Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
34,Sales,4,Maestria,Medical,2682,Female,Nivel 1,Sales Executive,Married,12610,Al menos 2 empresas,Medio,Bajo,4,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Muy satisfecho,Medio,no
41,Research & Development,7,Licenciatura,Life Sciences,2683,Female,Nivel 1,Research Scientist,Single,20990,Mas de 5 empresas,Bajo,Bajo,6,Nunca,5,Insatisfecho,Muy satisfecho,Muy insatisfecho,Medio,yes
49,Sales,1,Doctorado,Life Sciences,2684,Female,Nivel 2,Manufacturing Director,Married,58100,Al menos 2 empresas,Alto,Bajo,10,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Satisfecho,Medio,no
37,Research & Development,2,Maestria,Life Sciences,2685,Male,Nivel 1,Sales Executive,Single,56470,Mas de 5 empresas,Medio,Ninguno,0,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,yes
33,Research & Development,10,Licenciatura,Medical,2686,Male,Nivel 2,Research Scientist,Married,34200,Al menos 2 empresas,Medio,Ninguno,8,Entre 1 y 4 años,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
27,Sales,5,Doctorado,Medical,2687,Female,Nivel 4,Manufacturing Director,Married,44000,Mas de 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
32,Research & Development,9,Licenciatura,Medical,2688,Female,Nivel 2,Research Scientist,Single,35000,Al menos 2 empresas,Medio,Bajo,7,Entre 1 y 4 años,6,Muy satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
59,Sales,2,Licenciatura,Marketing,2689,Female,Nivel 4,Sales Representative,Married,20660,De 3 a 5 empresas,Bajo,Bajo,1,Nunca,0,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
30,Research & Development,11,Doctorado,Medical,2690,Male,Nivel 2,Laboratory Technician,Divorced,171690,Al menos 2 empresas,Medio,Medio,1,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
38,Sales,18,Doctorado,Life Sciences,2691,Male,Nivel 2,Healthcare Representative,Single,41620,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,7,Maestria,Life Sciences,2692,Male,Nivel 1,Sales Executive,Married,92040,Mas de 5 empresas,Alto,Bajo,7,Entre 5 y 9 años,7,Satisfecho,Satisfecho,Insatisfecho,Medio,no
35,Human Resources,3,Doctorado,Human Resources,2693,Male,Nivel 2,Manager,Married,32940,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,3,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
29,Sales,29,Doctorado,Life Sciences,2694,Male,Nivel 2,Laboratory Technician,Single,21270,Al menos 2 empresas,Bajo,Bajo,9,Nunca,8,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
31,Research & Development,2,Licenciatura,Medical,2695,Male,Nivel 2,Laboratory Technician,Divorced,39750,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
34,Research & Development,28,Maestria,Technical Degree,2696,Male,Nivel 1,Laboratory Technician,Divorced,107930,Al menos 2 empresas,Bajo,Alto,2,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
29,Research & Development,16,Licenciatura,Life Sciences,2698,Female,Nivel 4,Laboratory Technician,Divorced,36460,Al menos 2 empresas,Medio,Ninguno,10,Entre 5 y 9 años,8,Insatisfecho,Muy insatisfecho,Satisfecho,Alto,no
32,Human Resources,22,Maestria,Human Resources,2699,Female,Nivel 2,Research Director,Divorced,74460,Al menos 2 empresas,Medio,Ninguno,6,Nunca,5,Muy insatisfecho,Insatisfecho,Insatisfecho,Medio,no
22,Research & Development,8,Maestria,Life Sciences,2700,Female,Nivel 3,Sales Executive,Divorced,108510,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Alto,no
53,Research & Development,11,Maestria,Medical,2701,Male,Nivel 2,Manager,Married,21090,Al menos 2 empresas,Bajo,Ninguno,25,Entre 1 y 4 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,29,Maestria,Life Sciences,2702,Female,Nivel 1,Manufacturing Director,Single,37220,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
24,Research & Development,1,Posdoctorado,Life Sciences,2703,Male,Nivel 3,Research Scientist,Divorced,93800,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
36,Research & Development,1,Maestria,Life Sciences,2704,Male,Nivel 1,Research Director,Single,54860,Mas de 5 empresas,Bajo,Bajo,5,Nunca,3,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
34,Sales,24,Maestria,Marketing,2705,Male,Nivel 4,Research Scientist,Single,27420,Al menos 2 empresas,Bajo,Bajo,12,Entre 1 y 4 años,11,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
21,Sales,2,Maestria,Life Sciences,2706,Male,Nivel 2,Manufacturing Director,Single,137570,Al menos 2 empresas,Bajo,Bajo,0,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Sales,15,Licenciatura,Marketing,2707,Female,Nivel 2,Research Scientist,Single,84630,Al menos 2 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,3,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,yes
32,Research & Development,10,Maestria,Medical,2709,Female,Nivel 2,Manufacturing Director,Single,165980,Al menos 2 empresas,Bajo,Ninguno,10,Entre 5 y 9 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,yes
44,Research & Development,3,Escuela secundaria,Life Sciences,2711,Female,Nivel 1,Manufacturing Director,Married,23450,De 3 a 5 empresas,Medio,Medio,22,Entre 5 y 9 años,17,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
46,Sales,2,Maestria,Life Sciences,2712,Female,Nivel 1,Research Scientist,Single,34200,De 3 a 5 empresas,Bajo,Medio,2,Entre 1 y 4 años,1,Insatisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
33,Sales,3,Maestria,Medical,2713,Male,Nivel 1,Manufacturing Director,Single,43730,De 3 a 5 empresas,Medio,Ninguno,1,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
44,Human Resources,26,Maestria,Life Sciences,2714,Male,Nivel 4,Healthcare Representative,Married,47590,Al menos 2 empresas,Alto,Ninguno,4,Entre 1 y 4 años,3,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
30,Research & Development,1,Doctorado,Technical Degree,2715,Female,Nivel 1,Research Scientist,Single,53010,Al menos 2 empresas,Medio,Bajo,10,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
39,Human Resources,1,Doctorado,Medical,2716,Male,Nivel 1,Sales Executive,Married,36730,De 3 a 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,yes
24,Human Resources,2,Posdoctorado,Human Resources,2717,Male,Nivel 3,Sales Executive,Married,47680,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,0,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
43,Sales,9,Posdoctorado,Technical Degree,2718,Female,Nivel 1,Research Director,Divorced,12740,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,4,Muy satisfecho,Satisfecho,Insatisfecho,Bajo,no
50,Research & Development,12,Doctorado,Medical,2719,Male,Nivel 1,Research Director,Married,49000,Al menos 2 empresas,Bajo,Ninguno,3,Nunca,2,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,yes
35,Sales,2,Doctorado,Marketing,2720,Male,Nivel 3,Manufacturing Director,Married,104660,Al menos 2 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,25,Escuela secundaria,Life Sciences,2721,Female,Nivel 4,Sales Executive,Married,170070,Mas de 5 empresas,Bajo,Bajo,1,Nunca,0,Insatisfecho,Muy insatisfecho,Muy satisfecho,Bajo,no
33,Sales,9,Licenciatura,Marketing,2722,Male,Nivel 4,Human Resources,Married,29090,Al menos 2 empresas,Bajo,Ninguno,5,Entre 1 y 4 años,3,Satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
35,Research & Development,10,Escuela secundaria,Medical,2723,Male,Nivel 1,Research Scientist,Divorced,57650,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
27,Sales,8,Licenciatura,Marketing,2724,Female,Nivel 3,Research Scientist,Divorced,45990,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
26,Sales,4,Maestria,Marketing,2725,Male,Nivel 2,Manager,Single,24040,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,1,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
27,Sales,24,Maestria,Life Sciences,2726,Male,Nivel 4,Healthcare Representative,Single,31720,Al menos 2 empresas,Alto,Bajo,9,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
30,Research & Development,1,Doctorado,Medical,2727,Male,Nivel 1,Research Scientist,Single,20330,Al menos 2 empresas,Medio,Bajo,12,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
41,Sales,20,Doctorado,Marketing,2728,Male,Nivel 2,Sales Executive,Married,102090,Al menos 2 empresas,Bajo,Bajo,22,Entre 10 y 15 años,8,Insatisfecho,Satisfecho,Satisfecho,Medio,yes
34,Research & Development,7,Licenciatura,Technical Degree,2729,Female,Nivel 1,Research Scientist,Single,86200,Al menos 2 empresas,Bajo,Bajo,9,Entre 5 y 9 años,7,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
37,Research & Development,17,Maestria,Life Sciences,2730,Female,Nivel 3,Sales Executive,Married,20640,De 3 a 5 empresas,Medio,Ninguno,1,Nunca,0,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
46,Research & Development,20,Maestria,Technical Degree,2731,Male,Nivel 3,Sales Executive,Single,40350,De 3 a 5 empresas,Medio,Bajo,9,Nunca,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Research & Development,8,Doctorado,Medical,2732,Female,Nivel 3,Research Scientist,Married,38380,Al menos 2 empresas,Medio,Bajo,1,Nunca,1,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
48,Research & Development,2,Doctorado,Technical Degree,2733,Female,Nivel 1,Sales Executive,Single,45910,Mas de 5 empresas,Medio,Ninguno,1,Nunca,0,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,yes
28,Research & Development,10,Escuela secundaria,Medical,2734,Male,Nivel 1,Sales Executive,Single,25610,Al menos 2 empresas,Alto,Bajo,2,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Insatisfecho,Medio,yes
44,Research & Development,1,Escuela secundaria,Medical,2735,Female,Nivel 3,Research Scientist,Divorced,15630,De 3 a 5 empresas,Bajo,Medio,4,Entre 1 y 4 años,3,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
35,Research & Development,5,Doctorado,Technical Degree,2736,Female,Nivel 3,Manufacturing Director,Married,48980,Al menos 2 empresas,Medio,Medio,4,Entre 1 y 4 años,3,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
33,Sales,29,Doctorado,Life Sciences,2738,Female,Nivel 1,Human Resources,Single,31800,Al menos 2 empresas,Medio,Bajo,15,Entre 5 y 9 años,12,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Research & Development,15,Maestria,Medical,2739,Male,Nivel 3,Manufacturing Director,Married,65490,Al menos 2 empresas,Alto,Ninguno,9,Entre 1 y 4 años,8,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
35,Human Resources,3,Licenciatura,Life Sciences,2740,Female,Nivel 1,Laboratory Technician,Married,63880,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
31,Sales,10,Licenciatura,Life Sciences,2741,Female,Nivel 2,Research Scientist,Divorced,112440,De 3 a 5 empresas,Bajo,Bajo,7,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
37,Sales,4,Maestria,Marketing,2742,Male,Nivel 4,Human Resources,Divorced,160320,Al menos 2 empresas,Bajo,Ninguno,7,Nunca,7,Muy insatisfecho,Satisfecho,Muy satisfecho,Medio,no
32,Research & Development,21,Maestria,Other,2743,Male,Nivel 2,Sales Executive,Married,23620,Al menos 2 empresas,Bajo,Ninguno,9,Entre 5 y 9 años,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,25,Maestria,Medical,2744,Male,Nivel 2,Manufacturing Director,Single,163280,Al menos 2 empresas,Medio,Alto,10,Entre 5 y 9 años,9,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
50,Sales,2,Doctorado,Marketing,2745,Female,Nivel 4,Research Scientist,Divorced,83760,De 3 a 5 empresas,Medio,Alto,27,Entre 10 y 15 años,8,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
59,Research & Development,1,Maestria,Technical Degree,2746,Male,Nivel 1,Laboratory Technician,Single,166060,Mas de 5 empresas,Bajo,Ninguno,21,Entre 5 y 9 años,9,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
36,Sales,1,Licenciatura,Marketing,2747,Female,Nivel 2,Sales Executive,Divorced,86060,Al menos 2 empresas,Medio,Medio,17,Entre 10 y 15 años,8,Satisfecho,Satisfecho,Satisfecho,Medio,no
55,Research & Development,7,Maestria,Medical,2748,Male,Nivel 3,Research Scientist,Divorced,22720,Al menos 2 empresas,Medio,Bajo,5,Nunca,2,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,3,Maestria,Life Sciences,2749,Female,Nivel 2,Laboratory Technician,Single,20180,Al menos 2 empresas,Bajo,Ninguno,6,Nunca,3,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
45,Research & Development,1,Licenciatura,Medical,2750,Female,Nivel 1,Sales Executive,Divorced,70830,Al menos 2 empresas,Bajo,Bajo,1,Nunca,0,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
35,Human Resources,9,Maestria,Other,2751,Female,Nivel 2,Sales Representative,Married,40840,De 3 a 5 empresas,Bajo,Bajo,3,Entre 1 y 4 años,2,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
36,Sales,7,Licenciatura,Life Sciences,2752,Male,Nivel 4,Laboratory Technician,Married,144110,Al menos 2 empresas,Medio,Alto,1,Nunca,0,Muy satisfecho,Satisfecho,Insatisfecho,Alto,yes
59,Research & Development,10,Doctorado,Life Sciences,2753,Male,Nivel 3,Research Scientist,Single,23080,Mas de 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
29,Research & Development,28,Doctorado,Life Sciences,2754,Female,Nivel 1,Sales Representative,Married,48410,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,3,Licenciatura,Medical,2755,Female,Nivel 3,Sales Executive,Single,42850,Al menos 2 empresas,Alto,Bajo,1,Entre 1 y 4 años,0,Satisfecho,Insatisfecho,Satisfecho,Bajo,no
32,Sales,3,Doctorado,Life Sciences,2756,Male,Nivel 2,Manufacturing Director,Married,97150,Al menos 2 empresas,Medio,Bajo,10,Nunca,9,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
36,Research & Development,2,Maestria,Life Sciences,2757,Male,Nivel 2,Sales Representative,Married,43200,De 3 a 5 empresas,Medio,Ninguno,1,Nunca,0,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
31,Research & Development,27,Maestria,Medical,2758,Female,Nivel 2,Research Director,Single,21320,Al menos 2 empresas,Medio,Ninguno,11,Entre 1 y 4 años,8,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Research & Development,2,Doctorado,Medical,2759,Male,Nivel 2,Healthcare Representative,Single,101240,Al menos 2 empresas,Medio,Bajo,15,Entre 1 y 4 años,8,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
45,Human Resources,14,Maestria,Human Resources,2760,Female,Nivel 1,Sales Executive,Married,54730,De 3 a 5 empresas,Bajo,Ninguno,0,Nunca,0,Muy satisfecho,Muy insatisfecho,Muy satisfecho,Bajo,no
37,Research & Development,1,Maestria,Life Sciences,2761,Female,Nivel 3,Sales Executive,Single,52070,De 3 a 5 empresas,Medio,Alto,5,Nunca,2,Muy insatisfecho,Satisfecho,Muy satisfecho,Medio,no
46,Research & Development,9,Maestria,Medical,2762,Male,Nivel 3,Manager,Divorced,164370,Mas de 5 empresas,Medio,Bajo,4,Nunca,2,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
30,Sales,18,Maestria,Life Sciences,2763,Male,Nivel 4,Human Resources,Married,22960,Al menos 2 empresas,Medio,Bajo,10,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
35,Research & Development,20,Doctorado,Life Sciences,2764,Female,Nivel 3,Human Resources,Single,40690,Al menos 2 empresas,Bajo,Ninguno,6,Nunca,4,Insatisfecho,Satisfecho,Satisfecho,Medio,no
55,Research & Development,2,Maestria,Life Sciences,2765,Female,Nivel 2,Laboratory Technician,Married,74410,De 3 a 5 empresas,Bajo,Bajo,1,Entre 1 y 4 años,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Sales,11,Escuela secundaria,Marketing,2766,Male,Nivel 2,Laboratory Technician,Divorced,24300,Mas de 5 empresas,Bajo,Medio,13,Entre 1 y 4 años,9,Insatisfecho,Muy satisfecho,Satisfecho,Alto,no
34,Research & Development,8,Licenciatura,Medical,2767,Male,Nivel 1,Research Scientist,Married,58780,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,3,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
56,Human Resources,2,Escuela secundaria,Medical,2768,Male,Nivel 2,Sales Executive,Single,26440,De 3 a 5 empresas,Bajo,Bajo,6,Nunca,2,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
23,Research & Development,10,Maestria,Medical,2769,Male,Nivel 2,Laboratory Technician,Divorced,64390,De 3 a 5 empresas,Alto,Alto,0,Nunca,0,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
51,Research & Development,29,Doctorado,Life Sciences,2770,Female,Nivel 4,Manufacturing Director,Married,24510,De 3 a 5 empresas,Medio,Ninguno,4,Nunca,3,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
30,Sales,8,Licenciatura,Technical Degree,2771,Male,Nivel 1,Sales Representative,Married,63920,Al menos 2 empresas,Alto,Bajo,11,Entre 10 y 15 años,8,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
46,Sales,1,Licenciatura,Medical,2772,Female,Nivel 2,Research Scientist,Single,97140,Al menos 2 empresas,Alto,Ninguno,9,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,yes
40,Research & Development,6,Maestria,Medical,2773,Male,Nivel 1,Healthcare Representative,Married,60770,Al menos 2 empresas,Medio,Medio,22,Entre 10 y 15 años,11,Satisfecho,Insatisfecho,Insatisfecho,Bajo,no
51,Research & Development,8,Doctorado,Life Sciences,2774,Female,Nivel 4,Sales Representative,Single,24500,Al menos 2 empresas,Bajo,Bajo,10,Entre 1 y 4 años,0,Satisfecho,Muy satisfecho,Muy insatisfecho,Medio,no
30,Research & Development,9,Maestria,Life Sciences,2775,Male,Nivel 1,Manufacturing Director,Divorced,92500,Al menos 2 empresas,Bajo,Alto,11,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Insatisfecho,Medio,no
46,Research & Development,12,Escuela secundaria,Medical,2776,Male,Nivel 1,Laboratory Technician,Married,20740,Al menos 2 empresas,Medio,Bajo,10,Entre 5 y 9 años,5,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
32,Sales,15,Maestria,Marketing,2777,Male,Nivel 1,Research Scientist,Single,101690,Al menos 2 empresas,Medio,Ninguno,11,Entre 5 y 9 años,7,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
54,Research & Development,25,Escuela secundaria,Medical,2778,Female,Nivel 1,Laboratory Technician,Married,48550,Mas de 5 empresas,Alto,Bajo,4,Nunca,3,Muy insatisfecho,Satisfecho,Muy insatisfecho,Bajo,no
24,Sales,6,Licenciatura,Marketing,2779,Male,Nivel 2,Research Scientist,Married,40870,Al menos 2 empresas,Alto,Alto,3,Nunca,2,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
28,Sales,9,Doctorado,Medical,2780,Male,Nivel 2,Laboratory Technician,Married,23670,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Insatisfecho,Satisfecho,Muy satisfecho,Bajo,no
58,Research & Development,8,Doctorado,Life Sciences,2781,Male,Nivel 2,Sales Executive,Single,29720,Al menos 2 empresas,Medio,Ninguno,37,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Insatisfecho,Alto,no
44,Research & Development,23,Licenciatura,Medical,2782,Female,Nivel 1,Research Scientist,Married,195860,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Muy satisfecho,Bajo,no
37,Human Resources,9,Maestria,Human Resources,2783,Male,Nivel 2,Healthcare Representative,Divorced,54840,De 3 a 5 empresas,Medio,Ninguno,3,Nunca,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
32,Human Resources,12,Licenciatura,Human Resources,2784,Female,Nivel 1,Sales Representative,Single,20610,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
20,Sales,4,Doctorado,Life Sciences,2785,Female,Nivel 2,Healthcare Representative,Single,99240,Al menos 2 empresas,Alto,Ninguno,1,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,yes
34,Research & Development,1,Doctorado,Other,2786,Male,Nivel 4,Laboratory Technician,Single,41980,Al menos 2 empresas,Alto,Bajo,16,Entre 1 y 4 años,10,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
37,Sales,24,Licenciatura,Life Sciences,2787,Male,Nivel 1,Research Scientist,Divorced,68150,De 3 a 5 empresas,Alto,Bajo,1,Nunca,0,Satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
59,Research & Development,12,Licenciatura,Life Sciences,2788,Male,Nivel 2,Sales Executive,Married,47230,Mas de 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
50,Research & Development,3,Doctorado,Medical,2789,Male,Nivel 4,Research Scientist,Married,61420,De 3 a 5 empresas,Bajo,Medio,8,Nunca,7,Muy insatisfecho,Insatisfecho,Insatisfecho,Bajo,no
25,Sales,10,Escuela secundaria,Marketing,2790,Male,Nivel 2,Research Director,Single,82370,Al menos 2 empresas,Bajo,Ninguno,6,Nunca,3,Satisfecho,Satisfecho,Satisfecho,Bajo,no
25,Research & Development,26,Maestria,Technical Degree,2791,Male,Nivel 1,Laboratory Technician,Married,88530,Al menos 2 empresas,Alto,Bajo,2,Entre 1 y 4 años,1,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
22,Research & Development,2,Escuela secundaria,Life Sciences,2792,Male,Nivel 1,Sales Representative,Single,193310,Al menos 2 empresas,Bajo,Bajo,0,Nunca,0,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
51,Research & Development,1,Maestria,Life Sciences,2793,Female,Nivel 1,Sales Executive,Single,20730,De 3 a 5 empresas,Medio,Bajo,13,Entre 10 y 15 años,8,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
34,Human Resources,4,Doctorado,Life Sciences,2794,Female,Nivel 4,Sales Executive,Single,55620,Al menos 2 empresas,Medio,Ninguno,9,Nunca,6,Muy insatisfecho,Satisfecho,Satisfecho,Medio,yes
