;EmployeeID;JobInvolvement;PerformanceRating;SurveyDate
838;839;3;3;31/12/2016
839;840;3;3;31/12/2016
840;841;2;3;31/12/2016
841;842;4;4;31/12/2016
842;843;4;3;31/12/2016
843;844;4;4;31/12/2016
844;845;2;3;31/12/2016
845;846;3;3;31/12/2016
846;847;4;3;31/12/2016
847;848;2;4;31/12/2016
848;849;3;3;31/12/2016
849;850;3;3;31/12/2016
850;851;3;3;31/12/2016
851;852;3;3;31/12/2016
852;853;1;3;31/12/2016
853;854;3;4;31/12/2016
854;855;2;3;31/12/2016
855;856;3;3;31/12/2016
856;857;3;3;31/12/2016
857;858;3;3;31/12/2016
858;859;2;3;31/12/2016
859;860;3;3;31/12/2016
860;861;3;3;31/12/2016
861;862;4;4;31/12/2016
862;863;2;3;31/12/2016
863;864;3;3;31/12/2016
864;865;2;3;31/12/2016
865;866;4;3;31/12/2016
866;867;3;3;31/12/2016
867;868;3;4;31/12/2016
868;869;1;3;31/12/2016
869;870;3;3;31/12/2016
870;871;3;3;31/12/2016
871;872;3;3;31/12/2016
872;873;3;3;31/12/2016
873;874;3;3;31/12/2016
874;875;3;3;31/12/2016
875;876;4;4;31/12/2016
876;877;2;3;31/12/2016
877;878;3;3;31/12/2016
878;879;3;3;31/12/2016
879;880;2;3;31/12/2016
880;881;2;4;31/12/2016
881;882;3;3;31/12/2016
882;883;3;4;31/12/2016
883;884;3;3;31/12/2016
884;885;3;3;31/12/2016
885;886;2;3;31/12/2016
886;887;3;4;31/12/2016
887;888;3;3;31/12/2016
888;889;2;3;31/12/2016
889;890;3;3;31/12/2016
890;891;3;3;31/12/2016
891;892;3;3;31/12/2016
892;893;2;4;31/12/2016
893;894;3;3;31/12/2016
894;895;3;3;31/12/2016
895;896;2;3;31/12/2016
896;897;2;3;31/12/2016
897;898;3;3;31/12/2016
898;899;3;3;31/12/2016
899;900;3;3;31/12/2016
900;901;4;3;31/12/2016
901;902;3;3;31/12/2016
902;903;2;3;31/12/2016
903;904;3;3;31/12/2016
904;905;3;3;31/12/2016
905;906;3;3;31/12/2016
906;907;2;3;31/12/2016
907;908;2;3;31/12/2016
908;909;3;3;31/12/2016
909;910;1;3;31/12/2016
910;911;3;4;31/12/2016
911;912;1;3;31/12/2016
912;913;3;4;31/12/2016
913;914;3;3;31/12/2016
914;915;2;3;31/12/2016
915;916;2;4;31/12/2016
916;917;2;3;31/12/2016
917;918;3;3;31/12/2016
918;919;2;4;31/12/2016
919;920;2;3;31/12/2016
920;921;3;3;31/12/2016
921;922;3;3;31/12/2016
922;923;3;3;31/12/2016
923;924;3;3;31/12/2016
924;925;3;3;31/12/2016
925;926;3;3;31/12/2016
926;927;3;3;31/12/2016
927;928;3;3;31/12/2016
928;929;2;3;31/12/2016
929;930;3;3;31/12/2016
930;931;2;3;31/12/2016
931;932;2;3;31/12/2016
932;933;3;3;31/12/2016
933;934;2;3;31/12/2016
934;935;2;3;31/12/2016
935;936;3;3;31/12/2016
936;937;2;4;31/12/2016
937;938;1;3;31/12/2016
938;939;4;3;31/12/2016
939;940;3;3;31/12/2016
940;941;2;3;31/12/2016
941;942;3;3;31/12/2016
942;943;2;3;31/12/2016
943;944;3;3;31/12/2016
944;945;3;3;31/12/2016
945;946;3;3;31/12/2016
946;947;1;3;31/12/2016
947;948;3;3;31/12/2016
948;949;3;4;31/12/2016
949;950;3;3;31/12/2016
950;951;1;3;31/12/2016
951;952;2;3;31/12/2016
952;953;3;3;31/12/2016
953;954;3;3;31/12/2016
954;955;3;3;31/12/2016
955;956;3;3;31/12/2016
956;957;4;3;31/12/2016
957;958;3;3;31/12/2016
958;959;1;3;31/12/2016
959;960;3;3;31/12/2016
960;961;3;3;31/12/2016
961;962;3;3;31/12/2016
962;963;1;3;31/12/2016
963;964;2;3;31/12/2016
964;965;2;3;31/12/2016
965;966;3;3;31/12/2016
966;967;3;3;31/12/2016
967;968;3;4;31/12/2016
968;969;3;3;31/12/2016
969;970;3;3;31/12/2016
970;971;1;3;31/12/2016
971;972;3;3;31/12/2016
972;973;2;3;31/12/2016
973;974;2;3;31/12/2016
974;975;3;4;31/12/2016
975;976;3;3;31/12/2016
976;977;3;3;31/12/2016
977;978;3;4;31/12/2016
978;979;3;4;31/12/2016
979;980;3;3;31/12/2016
980;981;3;3;31/12/2016
981;982;3;3;31/12/2016
982;983;2;3;31/12/2016
983;984;2;3;31/12/2016
984;985;2;3;31/12/2016
985;986;3;3;31/12/2016
986;987;3;3;31/12/2016
987;988;3;3;31/12/2016
988;989;3;3;31/12/2016
989;990;4;3;31/12/2016
990;991;2;3;31/12/2016
991;992;3;3;31/12/2016
992;993;3;4;31/12/2016
993;994;3;3;31/12/2016
994;995;2;3;31/12/2016
995;996;3;3;31/12/2016
996;997;3;3;31/12/2016
997;998;1;3;31/12/2016
998;999;3;3;31/12/2016
999;1000;3;3;31/12/2016
1000;1001;3;3;31/12/2016
1001;1002;3;3;31/12/2016
1002;1003;3;3;31/12/2016
1003;1004;2;3;31/12/2016
1004;1005;3;3;31/12/2016
1005;1006;3;3;31/12/2016
1006;1007;3;4;31/12/2016
1007;1008;3;3;31/12/2016
1008;1009;3;3;31/12/2016
1009;1010;2;4;31/12/2016
1010;1011;4;3;31/12/2016
1011;1012;3;3;31/12/2016
1012;1013;3;3;31/12/2016
1013;1014;4;3;31/12/2016
1014;1015;2;3;31/12/2016
1015;1016;3;3;31/12/2016
1016;1017;2;3;31/12/2016
1017;1018;3;3;31/12/2016
1018;1019;2;3;31/12/2016
1019;1020;4;3;31/12/2016
1020;1021;2;3;31/12/2016
1021;1022;4;3;31/12/2016
1022;1023;3;3;31/12/2016
1023;1024;3;4;31/12/2016
1024;1025;3;3;31/12/2016
1025;1026;3;3;31/12/2016
1026;1027;2;3;31/12/2016
1027;1028;3;3;31/12/2016
1028;1029;3;3;31/12/2016
1029;1030;3;3;31/12/2016
1030;1031;3;3;31/12/2016
1031;1032;3;3;31/12/2016
1032;1033;4;4;31/12/2016
1033;1034;3;3;31/12/2016
1034;1035;2;3;31/12/2016
1035;1036;3;3;31/12/2016
1036;1037;1;3;31/12/2016
1037;1038;2;3;31/12/2016
1038;1039;3;3;31/12/2016
1039;1040;2;3;31/12/2016
1040;1041;3;3;31/12/2016
1041;1042;3;3;31/12/2016
1042;1043;2;3;31/12/2016
1043;1044;3;3;31/12/2016
1044;1045;2;3;31/12/2016
1045;1046;3;3;31/12/2016
1046;1047;3;3;31/12/2016
1047;1048;2;3;31/12/2016
1048;1049;3;3;31/12/2016
1049;1050;3;3;31/12/2016
1050;1051;1;3;31/12/2016
1051;1052;2;3;31/12/2016
1052;1053;3;3;31/12/2016
1053;1054;3;4;31/12/2016
1054;1055;3;3;31/12/2016
1055;1056;2;3;31/12/2016
1056;1057;2;3;31/12/2016
1057;1058;3;3;31/12/2016
1058;1059;3;4;31/12/2016
1059;1060;3;3;31/12/2016
1060;1061;3;3;31/12/2016
1061;1062;3;3;31/12/2016
1062;1063;3;3;31/12/2016
1063;1064;2;3;31/12/2016
1064;1065;3;4;31/12/2016
1065;1066;2;3;31/12/2016
1066;1067;3;3;31/12/2016
1067;1068;3;3;31/12/2016
1068;1069;3;3;31/12/2016
1069;1070;3;3;31/12/2016
1070;1071;4;3;31/12/2016
1071;1072;3;4;31/12/2016
1072;1073;2;3;31/12/2016
1073;1074;2;3;31/12/2016
1074;1075;2;3;31/12/2016
1075;1076;4;4;31/12/2016
1076;1077;3;4;31/12/2016
1077;1078;3;3;31/12/2016
1078;1079;3;3;31/12/2016
1079;1080;4;3;31/12/2016
1080;1081;3;3;31/12/2016
1081;1082;3;3;31/12/2016
1082;1083;2;3;31/12/2016
1083;1084;3;3;31/12/2016
1084;1085;3;3;31/12/2016
1085;1086;2;3;31/12/2016
1086;1087;4;3;31/12/2016
1087;1088;2;4;31/12/2016
1088;1089;2;3;31/12/2016
1089;1090;1;3;31/12/2016
1090;1091;3;3;31/12/2016
1091;1092;2;3;31/12/2016
1092;1093;2;4;31/12/2016
1093;1094;4;3;31/12/2016
1094;1095;3;3;31/12/2016
1095;1096;3;3;31/12/2016
1096;1097;3;4;31/12/2016
1097;1098;3;3;31/12/2016
1098;1099;3;3;31/12/2016
1099;1100;3;3;31/12/2016
1100;1101;2;4;31/12/2016
1101;1102;3;3;31/12/2016
1102;1103;4;4;31/12/2016
1103;1104;4;3;31/12/2016
1104;1105;3;3;31/12/2016
1105;1106;3;3;31/12/2016
1106;1107;3;3;31/12/2016
1107;1108;3;3;31/12/2016
1108;1109;3;3;31/12/2016
1109;1110;3;3;31/12/2016
1110;1111;3;3;31/12/2016
1111;1112;3;3;31/12/2016
1112;1113;3;3;31/12/2016
1113;1114;3;3;31/12/2016
1114;1115;3;3;31/12/2016
1115;1116;3;3;31/12/2016
1116;1117;3;4;31/12/2016
1117;1118;3;3;31/12/2016
1118;1119;3;4;31/12/2016
1119;1120;2;3;31/12/2016
1120;1121;3;3;31/12/2016
1121;1122;3;3;31/12/2016
1122;1123;3;3;31/12/2016
1123;1124;3;3;31/12/2016
1124;1125;4;3;31/12/2016
1125;1126;1;3;31/12/2016
1126;1127;3;3;31/12/2016
1127;1128;2;3;31/12/2016
1128;1129;4;3;31/12/2016
1129;1130;4;4;31/12/2016
1130;1131;4;3;31/12/2016
1131;1132;3;3;31/12/2016
1132;1133;2;3;31/12/2016
1133;1134;2;3;31/12/2016
1134;1135;1;3;31/12/2016
1135;1136;3;3;31/12/2016
1136;1137;2;3;31/12/2016
1137;1138;3;3;31/12/2016
1138;1139;3;3;31/12/2016
1139;1140;3;3;31/12/2016
1140;1141;3;3;31/12/2016
1141;1142;3;3;31/12/2016
1142;1143;2;3;31/12/2016
1143;1144;2;3;31/12/2016
1144;1145;3;3;31/12/2016
1145;1146;2;3;31/12/2016
1146;1147;3;3;31/12/2016
1147;1148;3;3;31/12/2016
1148;1149;4;3;31/12/2016
1149;1150;1;3;31/12/2016
1150;1151;3;3;31/12/2016
1151;1152;2;4;31/12/2016
1152;1153;2;3;31/12/2016
1153;1154;3;3;31/12/2016
1154;1155;2;3;31/12/2016
1155;1156;3;3;31/12/2016
1156;1157;2;3;31/12/2016
1157;1158;3;3;31/12/2016
1158;1159;3;3;31/12/2016
1159;1160;3;3;31/12/2016
1160;1161;3;3;31/12/2016
1161;1162;1;3;31/12/2016
1162;1163;1;3;31/12/2016
1163;1164;2;3;31/12/2016
1164;1165;2;3;31/12/2016
1165;1166;3;3;31/12/2016
1166;1167;3;4;31/12/2016
1167;1168;2;3;31/12/2016
1168;1169;3;3;31/12/2016
1169;1170;2;3;31/12/2016
1170;1171;3;3;31/12/2016
1171;1172;3;3;31/12/2016
1172;1173;2;3;31/12/2016
1173;1174;3;3;31/12/2016
1174;1175;3;3;31/12/2016
1175;1176;3;4;31/12/2016
1176;1177;3;3;31/12/2016
1177;1178;3;3;31/12/2016
1178;1179;3;3;31/12/2016
1179;1180;4;3;31/12/2016
1180;1181;3;3;31/12/2016
1181;1182;3;3;31/12/2016
1182;1183;2;3;31/12/2016
1183;1184;2;4;31/12/2016
1184;1185;3;4;31/12/2016
1185;1186;2;4;31/12/2016
1186;1187;3;4;31/12/2016
1187;1188;4;3;31/12/2016
1188;1189;3;3;31/12/2016
1189;1190;3;3;31/12/2016
1190;1191;3;3;31/12/2016
1191;1192;3;3;31/12/2016
1192;1193;3;3;31/12/2016
1193;1194;2;4;31/12/2016
1194;1195;2;3;31/12/2016
1195;1196;2;3;31/12/2016
1196;1197;4;3;31/12/2016
1197;1198;3;3;31/12/2016
1198;1199;2;4;31/12/2016
1199;1200;3;3;31/12/2016
1200;1201;3;3;31/12/2016
1201;1202;2;3;31/12/2016
1202;1203;3;3;31/12/2016
1203;1204;3;3;31/12/2016
1204;1205;4;3;31/12/2016
1205;1206;3;3;31/12/2016
1206;1207;3;4;31/12/2016
1207;1208;3;3;31/12/2016
1208;1209;3;3;31/12/2016
1209;1210;3;4;31/12/2016
1210;1211;2;3;31/12/2016
1211;1212;3;3;31/12/2016
1212;1213;3;3;31/12/2016
1213;1214;3;4;31/12/2016
1214;1215;3;3;31/12/2016
1215;1216;3;3;31/12/2016
1216;1217;2;3;31/12/2016
1217;1218;2;3;31/12/2016
1218;1219;3;3;31/12/2016
1219;1220;3;3;31/12/2016
1220;1221;3;3;31/12/2016
1221;1222;3;4;31/12/2016
1222;1223;3;3;31/12/2016
1223;1224;2;3;31/12/2016
1224;1225;3;3;31/12/2016
1225;1226;2;3;31/12/2016
1226;1227;3;3;31/12/2016
1227;1228;4;3;31/12/2016
1228;1229;3;3;31/12/2016
1229;1230;4;3;31/12/2016
1230;1231;3;3;31/12/2016
1231;1232;3;3;31/12/2016
1232;1233;2;3;31/12/2016
1233;1234;3;3;31/12/2016
1234;1235;3;3;31/12/2016
1235;1236;3;3;31/12/2016
1236;1237;1;3;31/12/2016
1237;1238;3;3;31/12/2016
1238;1239;3;3;31/12/2016
1239;1240;2;4;31/12/2016
1240;1241;3;3;31/12/2016
1241;1242;1;3;31/12/2016
1242;1243;3;3;31/12/2016
1243;1244;3;4;31/12/2016
1244;1245;3;3;31/12/2016
1245;1246;3;3;31/12/2016
1246;1247;2;3;31/12/2016
1247;1248;2;3;31/12/2016
1248;1249;2;3;31/12/2016
1249;1250;3;3;31/12/2016
1250;1251;2;3;31/12/2016
1251;1252;2;3;31/12/2016
1252;1253;3;3;31/12/2016
1253;1254;2;3;31/12/2016
1254;1255;3;3;31/12/2016
1255;1256;3;4;31/12/2016
1256;1257;1;3;31/12/2016
1257;1258;3;3;31/12/2016
1258;1259;2;3;31/12/2016
1259;1260;2;3;31/12/2016
1260;1261;3;3;31/12/2016
1261;1262;3;3;31/12/2016
1262;1263;1;3;31/12/2016
1263;1264;3;4;31/12/2016
1264;1265;3;3;31/12/2016
1265;1266;3;3;31/12/2016
1266;1267;3;4;31/12/2016
1267;1268;3;3;31/12/2016
1268;1269;3;4;31/12/2016
1269;1270;2;3;31/12/2016
1270;1271;3;3;31/12/2016
1271;1272;3;3;31/12/2016
1272;1273;3;3;31/12/2016
1273;1274;3;3;31/12/2016
1274;1275;3;3;31/12/2016
1275;1276;3;3;31/12/2016
1276;1277;3;3;31/12/2016
1277;1278;3;3;31/12/2016
1278;1279;3;3;31/12/2016
1279;1280;3;3;31/12/2016
1280;1281;3;3;31/12/2016
1281;1282;4;3;31/12/2016
1282;1283;2;3;31/12/2016
1283;1284;3;3;31/12/2016
1284;1285;1;4;31/12/2016
1285;1286;2;3;31/12/2016
1286;1287;3;3;31/12/2016
1287;1288;3;3;31/12/2016
1288;1289;4;3;31/12/2016
1289;1290;1;3;31/12/2016
1290;1291;3;3;31/12/2016
1291;1292;3;3;31/12/2016
1292;1293;3;3;31/12/2016
1293;1294;3;3;31/12/2016
1294;1295;3;3;31/12/2016
1295;1296;4;3;31/12/2016
1296;1297;3;3;31/12/2016
1297;1298;3;3;31/12/2016
1298;1299;3;4;31/12/2016
1299;1300;2;3;31/12/2016
1300;1301;4;4;31/12/2016
1301;1302;3;4;31/12/2016
1302;1303;2;3;31/12/2016
1303;1304;3;3;31/12/2016
1304;1305;3;3;31/12/2016
1305;1306;3;3;31/12/2016
1306;1307;2;3;31/12/2016
1307;1308;2;4;31/12/2016
1308;1309;3;4;31/12/2016
1309;1310;2;3;31/12/2016
1310;1311;4;3;31/12/2016
1311;1312;2;3;31/12/2016
1312;1313;3;3;31/12/2016
1313;1314;2;3;31/12/2016
1314;1315;3;4;31/12/2016
1315;1316;2;4;31/12/2016
1316;1317;3;4;31/12/2016
1317;1318;3;3;31/12/2016
1318;1319;2;3;31/12/2016
1319;1320;2;3;31/12/2016
1320;1321;3;4;31/12/2016
1321;1322;3;3;31/12/2016
1322;1323;3;3;31/12/2016
1323;1324;3;3;31/12/2016
1324;1325;3;3;31/12/2016
1325;1326;3;3;31/12/2016
1326;1327;3;3;31/12/2016
1327;1328;3;3;31/12/2016
1328;1329;3;4;31/12/2016
1329;1330;3;3;31/12/2016
1330;1331;3;3;31/12/2016
1331;1332;3;3;31/12/2016
1332;1333;3;4;31/12/2016
1333;1334;3;4;31/12/2016
1334;1335;1;3;31/12/2016
1335;1336;3;3;31/12/2016
1336;1337;3;4;31/12/2016
1337;1338;2;3;31/12/2016
1338;1339;2;3;31/12/2016
1339;1340;3;4;31/12/2016
1340;1341;3;3;31/12/2016
1341;1342;2;3;31/12/2016
1342;1343;4;3;31/12/2016
1343;1344;4;3;31/12/2016
1344;1345;2;4;31/12/2016
1345;1346;1;3;31/12/2016
1346;1347;4;3;31/12/2016
1347;1348;4;4;31/12/2016
1348;1349;4;3;31/12/2016
1349;1350;4;3;31/12/2016
1350;1351;2;3;31/12/2016
1351;1352;3;3;31/12/2016
1352;1353;2;3;31/12/2016
1353;1354;3;4;31/12/2016
1354;1355;3;3;31/12/2016
1355;1356;4;3;31/12/2016
1356;1357;3;4;31/12/2016
1357;1358;3;3;31/12/2016
1358;1359;3;3;31/12/2016
1359;1360;2;3;31/12/2016
1360;1361;4;3;31/12/2016
1361;1362;2;3;31/12/2016
1362;1363;3;3;31/12/2016
1363;1364;3;3;31/12/2016
1364;1365;2;3;31/12/2016
1365;1366;3;3;31/12/2016
1366;1367;1;3;31/12/2016
1367;1368;4;3;31/12/2016
1368;1369;3;3;31/12/2016
1369;1370;1;3;31/12/2016
1370;1371;3;3;31/12/2016
1371;1372;3;3;31/12/2016
1372;1373;3;4;31/12/2016
1373;1374;4;3;31/12/2016
1374;1375;2;3;31/12/2016
1375;1376;3;3;31/12/2016
1376;1377;3;3;31/12/2016
1377;1378;4;3;31/12/2016
1378;1379;3;3;31/12/2016
1379;1380;2;3;31/12/2016
1380;1381;2;3;31/12/2016
1381;1382;3;3;31/12/2016
1382;1383;3;3;31/12/2016
1383;1384;3;4;31/12/2016
1384;1385;3;4;31/12/2016
1385;1386;3;3;31/12/2016
1386;1387;3;3;31/12/2016
1387;1388;2;3;31/12/2016
1388;1389;3;3;31/12/2016
1389;1390;3;4;31/12/2016
1390;1391;1;3;31/12/2016
1391;1392;4;3;31/12/2016
1392;1393;4;3;31/12/2016
1393;1394;3;3;31/12/2016
1394;1395;3;4;31/12/2016
1395;1396;2;3;31/12/2016
1396;1397;3;3;31/12/2016
1397;1398;1;3;31/12/2016
1398;1399;3;4;31/12/2016
1399;1400;2;3;31/12/2016
1400;1401;4;3;31/12/2016
1401;1402;3;3;31/12/2016
1402;1403;3;3;31/12/2016
1403;1404;3;3;31/12/2016
1404;1405;4;3;31/12/2016
1405;1406;2;4;31/12/2016
1406;1407;3;3;31/12/2016
1407;1408;1;3;31/12/2016
1408;1409;4;3;31/12/2016
1409;1410;3;3;31/12/2016
1410;1411;3;3;31/12/2016
1411;1412;4;3;31/12/2016
1412;1413;2;3;31/12/2016
1413;1414;3;3;31/12/2016
1414;1415;3;4;31/12/2016
1415;1416;2;3;31/12/2016
1416;1417;3;3;31/12/2016
1417;1418;3;3;31/12/2016
1418;1419;3;3;31/12/2016
1419;1420;3;3;31/12/2016
1420;1421;4;4;31/12/2016
1421;1422;3;3;31/12/2016
1422;1423;4;3;31/12/2016
1423;1424;2;3;31/12/2016
1424;1425;3;3;31/12/2016
1425;1426;3;3;31/12/2016
1426;1427;2;3;31/12/2016
1427;1428;2;3;31/12/2016
1428;1429;2;3;31/12/2016
1429;1430;2;3;31/12/2016
1430;1431;3;3;31/12/2016
1431;1432;2;3;31/12/2016
1432;1433;2;4;31/12/2016
1433;1434;3;4;31/12/2016
1434;1435;3;3;31/12/2016
1435;1436;3;3;31/12/2016
1436;1437;2;3;31/12/2016
1437;1438;3;3;31/12/2016
1438;1439;3;3;31/12/2016
1439;1440;3;3;31/12/2016
1440;1441;2;3;31/12/2016
1441;1442;3;4;31/12/2016
1442;1443;3;3;31/12/2016
1443;1444;3;3;31/12/2016
1444;1445;4;3;31/12/2016
1445;1446;4;4;31/12/2016
1446;1447;2;4;31/12/2016
1447;1448;3;4;31/12/2016
1448;1449;3;3;31/12/2016
1449;1450;2;3;31/12/2016
1450;1451;2;3;31/12/2016
1451;1452;3;3;31/12/2016
1452;1453;4;3;31/12/2016
1453;1454;2;3;31/12/2016
1454;1455;2;3;31/12/2016
1455;1456;2;3;31/12/2016
1456;1457;2;3;31/12/2016
1457;1458;4;3;31/12/2016
1458;1459;3;3;31/12/2016
1459;1460;2;3;31/12/2016
1460;1461;3;3;31/12/2016
1461;1462;2;3;31/12/2016
1462;1463;3;3;31/12/2016
1463;1464;3;3;31/12/2016
1464;1465;2;3;31/12/2016
1465;1466;3;3;31/12/2016
1466;1467;2;3;31/12/2016
1467;1468;3;4;31/12/2016
1468;1469;2;3;31/12/2016
1469;1470;4;3;31/12/2016
1470;1471;3;3;31/12/2016
1471;1472;2;4;31/12/2016
1472;1473;3;3;31/12/2016
1473;1474;2;3;31/12/2016
1474;1475;3;3;31/12/2016
1475;1476;3;3;31/12/2016
1476;1477;3;4;31/12/2016
1477;1478;3;4;31/12/2016
1478;1479;3;4;31/12/2016
1479;1480;3;3;31/12/2016
1480;1481;2;3;31/12/2016
1481;1482;3;3;31/12/2016
1482;1483;3;3;31/12/2016
1483;1484;2;3;31/12/2016
1484;1485;3;3;31/12/2016
1485;1486;3;3;31/12/2016
1486;1487;2;3;31/12/2016
1487;1488;3;3;31/12/2016
1488;1489;2;3;31/12/2016
1489;1490;3;3;31/12/2016
1490;1491;3;3;31/12/2016
1491;1492;2;4;31/12/2016
1492;1493;3;3;31/12/2016
1493;1494;1;3;31/12/2016
1494;1495;3;3;31/12/2016
1495;1496;3;3;31/12/2016
1496;1497;3;4;31/12/2016
1497;1498;3;3;31/12/2016
1498;1499;2;3;31/12/2016
1499;1500;2;3;31/12/2016
1500;1501;2;3;31/12/2016
1501;1502;2;3;31/12/2016
1502;1503;3;3;31/12/2016
1503;1504;3;3;31/12/2016
1504;1505;3;3;31/12/2016
1505;1506;3;3;31/12/2016
1506;1507;3;3;31/12/2016
1507;1508;3;3;31/12/2016
1508;1509;2;3;31/12/2016
1509;1510;2;3;31/12/2016
1510;1511;2;3;31/12/2016
1511;1512;2;3;31/12/2016
1512;1513;3;3;31/12/2016
1513;1514;3;3;31/12/2016
1514;1515;2;4;31/12/2016
1515;1516;3;3;31/12/2016
1516;1517;3;4;31/12/2016
1517;1518;3;4;31/12/2016
1518;1519;3;4;31/12/2016
1519;1520;2;3;31/12/2016
1520;1521;2;3;31/12/2016
1521;1522;2;3;31/12/2016
1522;1523;3;4;31/12/2016
1523;1524;3;3;31/12/2016
1524;1525;3;3;31/12/2016
1525;1526;3;3;31/12/2016
1526;1527;3;4;31/12/2016
1527;1528;3;3;31/12/2016
1528;1529;3;4;31/12/2016
1529;1530;3;3;31/12/2016
1530;1531;3;4;31/12/2016
1531;1532;4;3;31/12/2016
1532;1533;4;3;31/12/2016
1533;1534;4;3;31/12/2016
1534;1535;3;3;31/12/2016
1535;1536;2;3;31/12/2016
1536;1537;3;3;31/12/2016
1537;1538;2;3;31/12/2016
1538;1539;3;3;31/12/2016
1539;1540;3;3;31/12/2016
1540;1541;3;3;31/12/2016
1541;1542;4;4;31/12/2016
1542;1543;3;3;31/12/2016
1543;1544;3;3;31/12/2016
1544;1545;3;3;31/12/2016
1545;1546;3;4;31/12/2016
1546;1547;3;3;31/12/2016
1547;1548;3;3;31/12/2016
1548;1549;3;3;31/12/2016
1549;1550;3;4;31/12/2016
1550;1551;2;3;31/12/2016
1551;1552;2;3;31/12/2016
1552;1553;3;3;31/12/2016
1553;1554;3;3;31/12/2016
1554;1555;3;3;31/12/2016
1555;1556;3;3;31/12/2016
1556;1557;4;3;31/12/2016
1557;1558;2;4;31/12/2016
1558;1559;3;3;31/12/2016
1559;1560;4;3;31/12/2016
1560;1561;1;4;31/12/2016
1561;1562;2;4;31/12/2016
1562;1563;2;3;31/12/2016
1563;1564;3;3;31/12/2016
1564;1565;2;3;31/12/2016
1565;1566;3;3;31/12/2016
1566;1567;3;4;31/12/2016
1567;1568;3;3;31/12/2016
1568;1569;3;3;31/12/2016
1569;1570;2;3;31/12/2016
1570;1571;1;4;31/12/2016
1571;1572;3;3;31/12/2016
1572;1573;1;3;31/12/2016
1573;1574;3;3;31/12/2016
1574;1575;1;3;31/12/2016
1575;1576;1;4;31/12/2016
1576;1577;4;3;31/12/2016
1577;1578;3;3;31/12/2016
1578;1579;4;3;31/12/2016
1579;1580;3;3;31/12/2016
1580;1581;2;4;31/12/2016
1581;1582;3;4;31/12/2016
1582;1583;3;3;31/12/2016
1583;1584;4;3;31/12/2016
1584;1585;3;3;31/12/2016
1585;1586;3;3;31/12/2016
1586;1587;2;3;31/12/2016
1587;1588;3;3;31/12/2016
1588;1589;3;4;31/12/2016
1589;1590;3;3;31/12/2016
1590;1591;3;4;31/12/2016
1591;1592;3;3;31/12/2016
1592;1593;3;3;31/12/2016
1593;1594;3;3;31/12/2016
1594;1595;3;3;31/12/2016
1595;1596;2;3;31/12/2016
1596;1597;3;3;31/12/2016
1597;1598;2;3;31/12/2016
1598;1599;3;3;31/12/2016
1599;1600;2;3;31/12/2016
1600;1601;2;3;31/12/2016
1601;1602;2;3;31/12/2016
1602;1603;3;3;31/12/2016
1603;1604;2;3;31/12/2016
1604;1605;2;4;31/12/2016
1605;1606;3;4;31/12/2016
1606;1607;2;3;31/12/2016
1607;1608;2;3;31/12/2016
1608;1609;3;3;31/12/2016
1609;1610;4;3;31/12/2016
1610;1611;2;4;31/12/2016
1611;1612;3;3;31/12/2016
1612;1613;1;4;31/12/2016
1613;1614;3;3;31/12/2016
1614;1615;3;3;31/12/2016
1615;1616;2;3;31/12/2016
1616;1617;2;3;31/12/2016
1617;1618;3;3;31/12/2016
1618;1619;2;4;31/12/2016
1619;1620;3;3;31/12/2016
1620;1621;3;3;31/12/2016
1621;1622;2;3;31/12/2016
1622;1623;3;4;31/12/2016
1623;1624;3;3;31/12/2016
1624;1625;2;3;31/12/2016
1625;1626;3;3;31/12/2016
1626;1627;2;3;31/12/2016
1627;1628;3;4;31/12/2016
1628;1629;3;3;31/12/2016
1629;1630;2;3;31/12/2016
1630;1631;4;4;31/12/2016
1631;1632;2;3;31/12/2016
1632;1633;3;3;31/12/2016
1633;1634;2;3;31/12/2016
1634;1635;3;3;31/12/2016
1635;1636;3;3;31/12/2016
1636;1637;3;3;31/12/2016
1637;1638;3;3;31/12/2016
1638;1639;3;4;31/12/2016
1639;1640;3;4;31/12/2016
1640;1641;2;3;31/12/2016
1641;1642;2;4;31/12/2016
1642;1643;3;3;31/12/2016
1643;1644;3;3;31/12/2016
1644;1645;4;3;31/12/2016
1645;1646;2;3;31/12/2016
1646;1647;3;3;31/12/2016
1647;1648;2;4;31/12/2016
1648;1649;3;4;31/12/2016
1649;1650;3;3;31/12/2016
1650;1651;1;4;31/12/2016
1651;1652;2;3;31/12/2016
1652;1653;4;4;31/12/2016
1653;1654;2;3;31/12/2016
1654;1655;3;3;31/12/2016
1655;1656;3;3;31/12/2016
1656;1657;3;3;31/12/2016
1657;1658;3;3;31/12/2016
1658;1659;2;3;31/12/2016
1659;1660;2;3;31/12/2016
1660;1661;3;3;31/12/2016
1661;1662;3;3;31/12/2016
1662;1663;2;3;31/12/2016
1663;1664;3;3;31/12/2016
1664;1665;3;4;31/12/2016
1665;1666;3;3;31/12/2016
1666;1667;2;3;31/12/2016
1667;1668;3;3;31/12/2016
1668;1669;3;3;31/12/2016
1669;1670;4;3;31/12/2016
1670;1671;2;3;31/12/2016
1671;1672;2;3;31/12/2016
1672;1673;2;3;31/12/2016
1673;1674;2;3;31/12/2016
1674;1675;2;3;31/12/2016
1675;1676;1;4;31/12/2016
1676;1677;3;3;31/12/2016
1677;1678;3;3;31/12/2016
