;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
214;215;2.0;2.0;2.0;31/12/2016
215;216;4.0;3.0;3.0;31/12/2016
216;217;2.0;4.0;3.0;31/12/2016
217;218;1.0;2.0;4.0;31/12/2016
218;219;4.0;2.0;3.0;31/12/2016
219;220;1.0;2.0;3.0;31/12/2016
220;221;2.0;3.0;3.0;31/12/2016
221;222;1.0;3.0;3.0;31/12/2016
222;223;2.0;1.0;4.0;31/12/2016
223;224;2.0;4.0;3.0;31/12/2016
224;225;2.0;1.0;1.0;31/12/2016
225;226;1.0;4.0;3.0;31/12/2016
226;227;1.0;4.0;4.0;31/12/2016
227;228;1.0;3.0;2.0;31/12/2016
228;229;4.0;3.0;2.0;31/12/2016
229;230;4.0;2.0;4.0;31/12/2016
230;231;3.0;4.0;3.0;31/12/2016
231;232;2.0;4.0;2.0;31/12/2016
232;233;3.0;1.0;2.0;31/12/2016
233;234;4.0;3.0;3.0;31/12/2016
234;235;4.0;1.0;1.0;31/12/2016
235;236;1.0;3.0;4.0;31/12/2016
236;237;3.0;3.0;3.0;31/12/2016
237;238;3.0;1.0;3.0;31/12/2016
238;239;3.0;3.0;3.0;31/12/2016
239;240;4.0;4.0;4.0;31/12/2016
240;241;1.0;3.0;3.0;31/12/2016
241;242;3.0;3.0;3.0;31/12/2016
242;243;1.0;4.0;2.0;31/12/2016
243;244;3.0;3.0;3.0;31/12/2016
244;245;4.0;1.0;4.0;31/12/2016
245;246;2.0;4.0;2.0;31/12/2016
246;247;1.0;1.0;3.0;31/12/2016
247;248;3.0;4.0;3.0;31/12/2016
248;249;3.0;3.0;3.0;31/12/2016
249;250;2.0;3.0;2.0;31/12/2016
250;251;2.0;4.0;3.0;31/12/2016
251;252;3.0;4.0;1.0;31/12/2016
252;253;3.0;2.0;4.0;31/12/2016
253;254;2.0;2.0;3.0;31/12/2016
254;255;1.0;4.0;3.0;31/12/2016
255;256;4.0;3.0;3.0;31/12/2016
256;257;1.0;1.0;3.0;31/12/2016
257;258;3.0;3.0;3.0;31/12/2016
258;259;1.0;1.0;4.0;31/12/2016
259;260;4.0;2.0;3.0;31/12/2016
260;261;4.0;4.0;3.0;31/12/2016
261;262;2.0;4.0;3.0;31/12/2016
262;263;2.0;2.0;3.0;31/12/2016
263;264;4.0;4.0;3.0;31/12/2016
264;265;4.0;4.0;3.0;31/12/2016
265;266;4.0;3.0;3.0;31/12/2016
266;267;4.0;2.0;4.0;31/12/2016
267;268;1.0;3.0;3.0;31/12/2016
268;269;4.0;3.0;3.0;31/12/2016
269;270;4.0;4.0;2.0;31/12/2016
270;271;2.0;3.0;3.0;31/12/2016
271;272;2.0;4.0;2.0;31/12/2016
272;273;3.0;1.0;3.0;31/12/2016
273;274;3.0;4.0;;31/12/2016
274;275;4.0;1.0;3.0;31/12/2016
275;276;4.0;1.0;3.0;31/12/2016
276;277;3.0;3.0;3.0;31/12/2016
277;278;2.0;4.0;2.0;31/12/2016
278;279;1.0;1.0;3.0;31/12/2016
279;280;4.0;1.0;2.0;31/12/2016
280;281;4.0;3.0;3.0;31/12/2016
281;282;4.0;2.0;3.0;31/12/2016
282;283;1.0;2.0;3.0;31/12/2016
283;284;1.0;1.0;3.0;31/12/2016
284;285;3.0;3.0;4.0;31/12/2016
285;286;1.0;3.0;3.0;31/12/2016
286;287;4.0;3.0;2.0;31/12/2016
287;288;3.0;4.0;2.0;31/12/2016
288;289;3.0;3.0;3.0;31/12/2016
289;290;3.0;3.0;3.0;31/12/2016
290;291;4.0;4.0;3.0;31/12/2016
291;292;2.0;3.0;3.0;31/12/2016
292;293;2.0;1.0;4.0;31/12/2016
293;294;3.0;2.0;1.0;31/12/2016
294;295;3.0;4.0;2.0;31/12/2016
295;296;4.0;4.0;2.0;31/12/2016
296;297;4.0;1.0;1.0;31/12/2016
297;298;4.0;2.0;3.0;31/12/2016
298;299;4.0;4.0;3.0;31/12/2016
299;300;4.0;1.0;4.0;31/12/2016
300;301;;4.0;3.0;31/12/2016
301;302;4.0;3.0;1.0;31/12/2016
302;303;2.0;1.0;3.0;31/12/2016
303;304;3.0;1.0;4.0;31/12/2016
304;305;4.0;4.0;2.0;31/12/2016
305;306;3.0;4.0;2.0;31/12/2016
306;307;2.0;3.0;3.0;31/12/2016
307;308;1.0;3.0;3.0;31/12/2016
308;309;2.0;3.0;3.0;31/12/2016
309;310;4.0;4.0;3.0;31/12/2016
310;311;4.0;1.0;3.0;31/12/2016
311;312;1.0;1.0;3.0;31/12/2016
312;313;4.0;4.0;3.0;31/12/2016
313;314;1.0;;3.0;31/12/2016
314;315;2.0;3.0;2.0;31/12/2016
315;316;4.0;1.0;2.0;31/12/2016
316;317;2.0;4.0;3.0;31/12/2016
317;318;4.0;1.0;3.0;31/12/2016
318;319;3.0;4.0;3.0;31/12/2016
319;320;4.0;1.0;2.0;31/12/2016
320;321;1.0;1.0;3.0;31/12/2016
321;322;3.0;1.0;3.0;31/12/2016
322;323;1.0;4.0;2.0;31/12/2016
323;324;4.0;3.0;3.0;31/12/2016
324;325;3.0;2.0;3.0;31/12/2016
325;326;3.0;1.0;3.0;31/12/2016
326;327;2.0;4.0;2.0;31/12/2016
327;328;3.0;1.0;3.0;31/12/2016
328;329;3.0;2.0;3.0;31/12/2016
329;330;4.0;3.0;3.0;31/12/2016
330;331;3.0;3.0;3.0;31/12/2016
331;332;2.0;1.0;3.0;31/12/2016
332;333;3.0;3.0;4.0;31/12/2016
333;334;1.0;1.0;3.0;31/12/2016
334;335;3.0;4.0;2.0;31/12/2016
335;336;3.0;2.0;3.0;31/12/2016
336;337;3.0;3.0;3.0;31/12/2016
337;338;4.0;2.0;3.0;31/12/2016
338;339;4.0;3.0;3.0;31/12/2016
339;340;4.0;4.0;3.0;31/12/2016
340;341;3.0;3.0;2.0;31/12/2016
341;342;3.0;2.0;3.0;31/12/2016
342;343;3.0;3.0;3.0;31/12/2016
343;344;1.0;3.0;3.0;31/12/2016
344;345;3.0;4.0;2.0;31/12/2016
345;346;2.0;3.0;3.0;31/12/2016
346;347;2.0;2.0;2.0;31/12/2016
347;348;1.0;1.0;2.0;31/12/2016
348;349;3.0;4.0;3.0;31/12/2016
349;350;3.0;4.0;4.0;31/12/2016
350;351;3.0;4.0;2.0;31/12/2016
351;352;2.0;1.0;3.0;31/12/2016
352;353;3.0;4.0;3.0;31/12/2016
353;354;3.0;3.0;4.0;31/12/2016
354;355;2.0;2.0;3.0;31/12/2016
355;356;3.0;4.0;1.0;31/12/2016
356;357;3.0;3.0;3.0;31/12/2016
357;358;4.0;4.0;2.0;31/12/2016
358;359;1.0;3.0;2.0;31/12/2016
359;360;4.0;2.0;2.0;31/12/2016
360;361;1.0;1.0;2.0;31/12/2016
361;362;1.0;1.0;3.0;31/12/2016
362;363;3.0;1.0;2.0;31/12/2016
363;364;2.0;4.0;2.0;31/12/2016
364;365;2.0;4.0;2.0;31/12/2016
365;366;2.0;4.0;2.0;31/12/2016
366;367;1.0;4.0;3.0;31/12/2016
367;368;4.0;1.0;3.0;31/12/2016
368;369;3.0;3.0;2.0;31/12/2016
369;370;3.0;4.0;3.0;31/12/2016
370;371;4.0;3.0;3.0;31/12/2016
371;372;2.0;4.0;3.0;31/12/2016
372;373;4.0;4.0;1.0;31/12/2016
373;374;1.0;4.0;2.0;31/12/2016
374;375;2.0;4.0;3.0;31/12/2016
375;376;1.0;1.0;3.0;31/12/2016
376;377;3.0;1.0;3.0;31/12/2016
377;378;4.0;3.0;3.0;31/12/2016
378;379;4.0;2.0;2.0;31/12/2016
379;380;4.0;4.0;3.0;31/12/2016
380;381;3.0;1.0;4.0;31/12/2016
381;382;3.0;1.0;3.0;31/12/2016
382;383;1.0;4.0;2.0;31/12/2016
383;384;2.0;2.0;3.0;31/12/2016
384;385;2.0;2.0;3.0;31/12/2016
385;386;3.0;4.0;2.0;31/12/2016
386;387;4.0;4.0;3.0;31/12/2016
387;388;2.0;3.0;3.0;31/12/2016
388;389;1.0;4.0;3.0;31/12/2016
389;390;4.0;2.0;3.0;31/12/2016
390;391;3.0;4.0;3.0;31/12/2016
391;392;4.0;4.0;3.0;31/12/2016
392;393;4.0;4.0;2.0;31/12/2016
393;394;3.0;4.0;3.0;31/12/2016
394;395;1.0;2.0;3.0;31/12/2016
395;396;1.0;1.0;3.0;31/12/2016
396;397;4.0;4.0;3.0;31/12/2016
397;398;4.0;2.0;4.0;31/12/2016
398;399;1.0;4.0;1.0;31/12/2016
399;400;1.0;4.0;3.0;31/12/2016
400;401;2.0;1.0;3.0;31/12/2016
401;402;1.0;4.0;3.0;31/12/2016
402;403;4.0;4.0;2.0;31/12/2016
403;404;1.0;2.0;4.0;31/12/2016
404;405;3.0;3.0;2.0;31/12/2016
405;406;;4.0;2.0;31/12/2016
406;407;3.0;4.0;2.0;31/12/2016
407;408;4.0;4.0;2.0;31/12/2016
408;409;2.0;3.0;4.0;31/12/2016
409;410;2.0;4.0;2.0;31/12/2016
410;411;3.0;3.0;3.0;31/12/2016
411;412;4.0;1.0;1.0;31/12/2016
412;413;2.0;3.0;3.0;31/12/2016
413;414;2.0;2.0;3.0;31/12/2016
414;415;3.0;3.0;3.0;31/12/2016
415;416;3.0;1.0;3.0;31/12/2016
416;417;3.0;2.0;3.0;31/12/2016
417;418;2.0;3.0;4.0;31/12/2016
418;419;4.0;4.0;1.0;31/12/2016
419;420;1.0;2.0;2.0;31/12/2016
420;421;4.0;3.0;2.0;31/12/2016
421;422;4.0;3.0;2.0;31/12/2016
422;423;2.0;4.0;3.0;31/12/2016
423;424;4.0;1.0;3.0;31/12/2016
424;425;3.0;2.0;3.0;31/12/2016
425;426;3.0;2.0;3.0;31/12/2016
426;427;1.0;2.0;2.0;31/12/2016
427;428;3.0;1.0;3.0;31/12/2016
428;429;4.0;1.0;3.0;31/12/2016
429;430;3.0;3.0;3.0;31/12/2016
430;431;4.0;2.0;4.0;31/12/2016
431;432;1.0;1.0;3.0;31/12/2016
432;433;4.0;4.0;1.0;31/12/2016
433;434;4.0;2.0;3.0;31/12/2016
434;435;3.0;1.0;4.0;31/12/2016
435;436;3.0;4.0;3.0;31/12/2016
436;437;2.0;4.0;3.0;31/12/2016
437;438;1.0;3.0;1.0;31/12/2016
438;439;3.0;2.0;2.0;31/12/2016
439;440;3.0;4.0;3.0;31/12/2016
440;441;3.0;3.0;3.0;31/12/2016
441;442;4.0;4.0;2.0;31/12/2016
442;443;4.0;3.0;3.0;31/12/2016
443;444;3.0;3.0;4.0;31/12/2016
444;445;3.0;3.0;4.0;31/12/2016
445;446;3.0;4.0;3.0;31/12/2016
446;447;4.0;4.0;3.0;31/12/2016
447;448;1.0;3.0;3.0;31/12/2016
448;449;2.0;2.0;2.0;31/12/2016
449;450;3.0;3.0;4.0;31/12/2016
450;451;1.0;4.0;3.0;31/12/2016
451;452;3.0;1.0;3.0;31/12/2016
452;453;4.0;3.0;3.0;31/12/2016
453;454;4.0;1.0;3.0;31/12/2016
454;455;2.0;4.0;3.0;31/12/2016
455;456;4.0;4.0;3.0;31/12/2016
456;457;4.0;4.0;2.0;31/12/2016
457;458;3.0;2.0;3.0;31/12/2016
458;459;1.0;3.0;4.0;31/12/2016
459;460;3.0;2.0;3.0;31/12/2016
460;461;4.0;1.0;3.0;31/12/2016
461;462;4.0;4.0;3.0;31/12/2016
462;463;1.0;3.0;3.0;31/12/2016
463;464;4.0;3.0;3.0;31/12/2016
464;465;3.0;3.0;2.0;31/12/2016
465;466;4.0;3.0;3.0;31/12/2016
466;467;4.0;3.0;3.0;31/12/2016
467;468;3.0;2.0;1.0;31/12/2016
468;469;3.0;1.0;3.0;31/12/2016
469;470;2.0;4.0;3.0;31/12/2016
470;471;3.0;3.0;3.0;31/12/2016
471;472;3.0;3.0;2.0;31/12/2016
472;473;2.0;1.0;2.0;31/12/2016
473;474;4.0;1.0;3.0;31/12/2016
474;475;2.0;2.0;3.0;31/12/2016
475;476;4.0;4.0;3.0;31/12/2016
476;477;2.0;1.0;2.0;31/12/2016
477;478;1.0;3.0;3.0;31/12/2016
478;479;3.0;3.0;3.0;31/12/2016
479;480;4.0;3.0;3.0;31/12/2016
480;481;4.0;4.0;3.0;31/12/2016
481;482;1.0;4.0;3.0;31/12/2016
482;483;2.0;4.0;2.0;31/12/2016
483;484;4.0;3.0;;31/12/2016
484;485;1.0;4.0;3.0;31/12/2016
485;486;3.0;4.0;3.0;31/12/2016
486;487;1.0;2.0;1.0;31/12/2016
487;488;3.0;2.0;3.0;31/12/2016
488;489;2.0;3.0;3.0;31/12/2016
489;490;;4.0;3.0;31/12/2016
490;491;2.0;1.0;3.0;31/12/2016
491;492;1.0;4.0;3.0;31/12/2016
492;493;4.0;4.0;3.0;31/12/2016
493;494;4.0;3.0;3.0;31/12/2016
494;495;3.0;1.0;3.0;31/12/2016
495;496;4.0;1.0;3.0;31/12/2016
496;497;2.0;4.0;2.0;31/12/2016
497;498;4.0;4.0;4.0;31/12/2016
498;499;4.0;3.0;3.0;31/12/2016
499;500;2.0;4.0;2.0;31/12/2016
500;501;2.0;4.0;1.0;31/12/2016
501;502;2.0;2.0;3.0;31/12/2016
502;503;3.0;2.0;3.0;31/12/2016
503;504;1.0;3.0;2.0;31/12/2016
504;505;1.0;1.0;3.0;31/12/2016
505;506;3.0;3.0;3.0;31/12/2016
506;507;4.0;2.0;3.0;31/12/2016
507;508;3.0;3.0;3.0;31/12/2016
508;509;2.0;3.0;2.0;31/12/2016
509;510;4.0;2.0;2.0;31/12/2016
510;511;3.0;1.0;2.0;31/12/2016
511;512;1.0;3.0;3.0;31/12/2016
512;513;4.0;4.0;3.0;31/12/2016
513;514;3.0;3.0;3.0;31/12/2016
514;515;1.0;3.0;3.0;31/12/2016
515;516;4.0;4.0;2.0;31/12/2016
516;517;3.0;1.0;4.0;31/12/2016
517;518;3.0;4.0;3.0;31/12/2016
518;519;4.0;4.0;3.0;31/12/2016
519;520;3.0;1.0;2.0;31/12/2016
520;521;4.0;1.0;3.0;31/12/2016
521;522;1.0;3.0;4.0;31/12/2016
522;523;2.0;1.0;2.0;31/12/2016
523;524;1.0;1.0;3.0;31/12/2016
524;525;3.0;1.0;2.0;31/12/2016
525;526;2.0;3.0;3.0;31/12/2016
526;527;3.0;3.0;2.0;31/12/2016
527;528;1.0;4.0;3.0;31/12/2016
528;529;1.0;3.0;3.0;31/12/2016
529;530;4.0;2.0;3.0;31/12/2016
530;531;3.0;3.0;4.0;31/12/2016
531;532;2.0;1.0;3.0;31/12/2016
532;533;4.0;4.0;3.0;31/12/2016
533;534;4.0;1.0;3.0;31/12/2016
534;535;1.0;3.0;3.0;31/12/2016
535;536;1.0;3.0;2.0;31/12/2016
536;537;1.0;4.0;2.0;31/12/2016
537;538;4.0;4.0;3.0;31/12/2016
538;539;4.0;4.0;4.0;31/12/2016
539;540;1.0;3.0;2.0;31/12/2016
540;541;1.0;2.0;3.0;31/12/2016
541;542;4.0;1.0;3.0;31/12/2016
542;543;1.0;2.0;3.0;31/12/2016
543;544;4.0;3.0;3.0;31/12/2016
544;545;4.0;2.0;3.0;31/12/2016
545;546;3.0;4.0;3.0;31/12/2016
546;547;1.0;4.0;2.0;31/12/2016
547;548;2.0;3.0;3.0;31/12/2016
548;549;2.0;2.0;3.0;31/12/2016
549;550;3.0;3.0;3.0;31/12/2016
550;551;3.0;4.0;3.0;31/12/2016
551;552;4.0;2.0;2.0;31/12/2016
552;553;1.0;3.0;3.0;31/12/2016
553;554;4.0;2.0;3.0;31/12/2016
554;555;3.0;1.0;3.0;31/12/2016
555;556;1.0;4.0;3.0;31/12/2016
556;557;3.0;3.0;4.0;31/12/2016
557;558;4.0;2.0;4.0;31/12/2016
558;559;3.0;2.0;2.0;31/12/2016
559;560;1.0;4.0;3.0;31/12/2016
560;561;3.0;4.0;3.0;31/12/2016
561;562;1.0;2.0;1.0;31/12/2016
562;563;4.0;4.0;3.0;31/12/2016
563;564;4.0;2.0;3.0;31/12/2016
564;565;4.0;3.0;2.0;31/12/2016
565;566;4.0;2.0;2.0;31/12/2016
566;567;2.0;4.0;3.0;31/12/2016
567;568;2.0;4.0;2.0;31/12/2016
568;569;3.0;3.0;4.0;31/12/2016
569;570;3.0;3.0;3.0;31/12/2016
570;571;3.0;3.0;3.0;31/12/2016
571;572;1.0;1.0;3.0;31/12/2016
572;573;2.0;4.0;3.0;31/12/2016
573;574;3.0;3.0;2.0;31/12/2016
574;575;3.0;4.0;3.0;31/12/2016
575;576;4.0;3.0;3.0;31/12/2016
576;577;2.0;3.0;2.0;31/12/2016
577;578;3.0;3.0;1.0;31/12/2016
578;579;4.0;1.0;1.0;31/12/2016
579;580;2.0;3.0;2.0;31/12/2016
580;581;3.0;1.0;2.0;31/12/2016
581;582;2.0;1.0;4.0;31/12/2016
582;583;4.0;3.0;3.0;31/12/2016
583;584;4.0;2.0;3.0;31/12/2016
584;585;3.0;4.0;2.0;31/12/2016
585;586;1.0;4.0;3.0;31/12/2016
586;587;3.0;;3.0;31/12/2016
587;588;3.0;4.0;1.0;31/12/2016
588;589;3.0;2.0;4.0;31/12/2016
589;590;4.0;1.0;3.0;31/12/2016
590;591;4.0;4.0;4.0;31/12/2016
591;592;1.0;3.0;2.0;31/12/2016
592;593;3.0;1.0;3.0;31/12/2016
593;594;4.0;1.0;3.0;31/12/2016
594;595;2.0;4.0;3.0;31/12/2016
595;596;3.0;1.0;3.0;31/12/2016
596;597;1.0;3.0;2.0;31/12/2016
597;598;4.0;4.0;2.0;31/12/2016
598;599;1.0;3.0;2.0;31/12/2016
599;600;3.0;3.0;3.0;31/12/2016
600;601;4.0;3.0;3.0;31/12/2016
601;602;2.0;4.0;2.0;31/12/2016
602;603;3.0;4.0;3.0;31/12/2016
603;604;3.0;1.0;3.0;31/12/2016
604;605;4.0;3.0;3.0;31/12/2016
605;606;2.0;3.0;3.0;31/12/2016
606;607;1.0;1.0;1.0;31/12/2016
607;608;3.0;1.0;3.0;31/12/2016
608;609;2.0;2.0;3.0;31/12/2016
609;610;4.0;1.0;;31/12/2016
610;611;4.0;1.0;3.0;31/12/2016
611;612;4.0;2.0;3.0;31/12/2016
612;613;3.0;1.0;3.0;31/12/2016
613;614;4.0;2.0;1.0;31/12/2016
614;615;2.0;3.0;2.0;31/12/2016
615;616;3.0;3.0;3.0;31/12/2016
616;617;3.0;3.0;2.0;31/12/2016
617;618;4.0;4.0;3.0;31/12/2016
618;619;3.0;4.0;3.0;31/12/2016
619;620;4.0;4.0;2.0;31/12/2016
620;621;4.0;1.0;4.0;31/12/2016
621;622;2.0;4.0;3.0;31/12/2016
622;623;3.0;2.0;3.0;31/12/2016
623;624;4.0;3.0;3.0;31/12/2016
624;625;3.0;1.0;3.0;31/12/2016
625;626;1.0;4.0;3.0;31/12/2016
626;627;2.0;2.0;4.0;31/12/2016
627;628;3.0;4.0;3.0;31/12/2016
628;629;4.0;2.0;3.0;31/12/2016
629;630;1.0;1.0;3.0;31/12/2016
630;631;3.0;4.0;2.0;31/12/2016
631;632;1.0;1.0;2.0;31/12/2016
632;633;4.0;3.0;1.0;31/12/2016
633;634;1.0;4.0;3.0;31/12/2016
634;635;1.0;2.0;4.0;31/12/2016
635;636;1.0;4.0;3.0;31/12/2016
636;637;4.0;4.0;3.0;31/12/2016
637;638;3.0;1.0;2.0;31/12/2016
638;639;3.0;1.0;3.0;31/12/2016
639;640;3.0;4.0;3.0;31/12/2016
640;641;3.0;4.0;3.0;31/12/2016
641;642;1.0;3.0;4.0;31/12/2016
642;643;3.0;2.0;2.0;31/12/2016
643;644;4.0;2.0;2.0;31/12/2016
644;645;1.0;3.0;3.0;31/12/2016
645;646;3.0;4.0;3.0;31/12/2016
646;647;4.0;4.0;4.0;31/12/2016
647;648;4.0;4.0;2.0;31/12/2016
648;649;3.0;3.0;2.0;31/12/2016
649;650;2.0;2.0;3.0;31/12/2016
650;651;4.0;3.0;3.0;31/12/2016
651;652;2.0;4.0;3.0;31/12/2016
652;653;4.0;3.0;3.0;31/12/2016
653;654;3.0;4.0;3.0;31/12/2016
654;655;3.0;4.0;2.0;31/12/2016
655;656;1.0;2.0;3.0;31/12/2016
656;657;4.0;2.0;3.0;31/12/2016
657;658;1.0;3.0;1.0;31/12/2016
658;659;4.0;2.0;3.0;31/12/2016
659;660;3.0;1.0;3.0;31/12/2016
660;661;4.0;2.0;2.0;31/12/2016
661;662;4.0;4.0;2.0;31/12/2016
662;663;3.0;2.0;4.0;31/12/2016
663;664;4.0;3.0;2.0;31/12/2016
664;665;3.0;1.0;2.0;31/12/2016
665;666;3.0;2.0;4.0;31/12/2016
666;667;3.0;3.0;3.0;31/12/2016
667;668;2.0;2.0;3.0;31/12/2016
668;669;4.0;4.0;4.0;31/12/2016
669;670;3.0;2.0;3.0;31/12/2016
670;671;1.0;4.0;3.0;31/12/2016
671;672;4.0;4.0;3.0;31/12/2016
672;673;2.0;3.0;2.0;31/12/2016
673;674;3.0;3.0;3.0;31/12/2016
674;675;2.0;3.0;3.0;31/12/2016
675;676;4.0;1.0;2.0;31/12/2016
676;677;4.0;2.0;2.0;31/12/2016
677;678;3.0;4.0;4.0;31/12/2016
678;679;;2.0;3.0;31/12/2016
679;680;3.0;2.0;3.0;31/12/2016
680;681;1.0;3.0;3.0;31/12/2016
681;682;4.0;3.0;3.0;31/12/2016
682;683;3.0;1.0;3.0;31/12/2016
683;684;1.0;4.0;3.0;31/12/2016
684;685;4.0;3.0;3.0;31/12/2016
685;686;4.0;1.0;4.0;31/12/2016
686;687;3.0;4.0;3.0;31/12/2016
687;688;4.0;1.0;3.0;31/12/2016
688;689;4.0;2.0;3.0;31/12/2016
689;690;2.0;2.0;2.0;31/12/2016
690;691;2.0;1.0;3.0;31/12/2016
691;692;1.0;3.0;3.0;31/12/2016
692;693;4.0;3.0;2.0;31/12/2016
693;694;3.0;2.0;3.0;31/12/2016
694;695;4.0;2.0;4.0;31/12/2016
695;696;1.0;1.0;4.0;31/12/2016
696;697;3.0;3.0;2.0;31/12/2016
697;698;4.0;3.0;3.0;31/12/2016
698;699;4.0;2.0;3.0;31/12/2016
699;700;3.0;3.0;3.0;31/12/2016
700;701;4.0;4.0;2.0;31/12/2016
701;702;3.0;4.0;3.0;31/12/2016
702;703;3.0;1.0;3.0;31/12/2016
703;704;3.0;3.0;3.0;31/12/2016
704;705;3.0;2.0;3.0;31/12/2016
705;706;2.0;1.0;3.0;31/12/2016
706;707;3.0;1.0;4.0;31/12/2016
707;708;4.0;4.0;2.0;31/12/2016
708;709;3.0;1.0;2.0;31/12/2016
709;710;2.0;2.0;3.0;31/12/2016
710;711;1.0;1.0;2.0;31/12/2016
711;712;4.0;4.0;3.0;31/12/2016
712;713;3.0;4.0;3.0;31/12/2016
713;714;4.0;2.0;2.0;31/12/2016
714;715;4.0;4.0;4.0;31/12/2016
715;716;4.0;4.0;3.0;31/12/2016
716;717;4.0;4.0;3.0;31/12/2016
717;718;1.0;3.0;2.0;31/12/2016
718;719;4.0;2.0;3.0;31/12/2016
719;720;1.0;3.0;3.0;31/12/2016
720;721;2.0;3.0;3.0;31/12/2016
721;722;2.0;3.0;3.0;31/12/2016
722;723;3.0;4.0;4.0;31/12/2016
723;724;4.0;3.0;2.0;31/12/2016
724;725;4.0;3.0;3.0;31/12/2016
725;726;3.0;4.0;4.0;31/12/2016
726;727;3.0;1.0;3.0;31/12/2016
727;728;4.0;3.0;2.0;31/12/2016
728;729;1.0;4.0;4.0;31/12/2016
729;730;2.0;2.0;3.0;31/12/2016
730;731;4.0;4.0;2.0;31/12/2016
731;732;3.0;3.0;3.0;31/12/2016
732;733;2.0;4.0;4.0;31/12/2016
733;734;3.0;2.0;2.0;31/12/2016
734;735;3.0;3.0;3.0;31/12/2016
735;736;1.0;3.0;;31/12/2016
736;737;4.0;3.0;2.0;31/12/2016
737;738;1.0;3.0;1.0;31/12/2016
738;739;4.0;4.0;3.0;31/12/2016
739;740;4.0;3.0;3.0;31/12/2016
740;741;1.0;4.0;3.0;31/12/2016
741;742;3.0;1.0;3.0;31/12/2016
742;743;3.0;1.0;1.0;31/12/2016
743;744;1.0;3.0;3.0;31/12/2016
744;745;3.0;4.0;3.0;31/12/2016
745;746;1.0;4.0;2.0;31/12/2016
746;747;3.0;1.0;3.0;31/12/2016
747;748;2.0;1.0;2.0;31/12/2016
748;749;1.0;1.0;3.0;31/12/2016
749;750;3.0;4.0;3.0;31/12/2016
750;751;4.0;4.0;2.0;31/12/2016
751;752;4.0;1.0;3.0;31/12/2016
752;753;2.0;4.0;4.0;31/12/2016
753;754;1.0;2.0;3.0;31/12/2016
754;755;2.0;3.0;3.0;31/12/2016
755;756;4.0;1.0;3.0;31/12/2016
756;757;1.0;2.0;4.0;31/12/2016
757;758;4.0;1.0;3.0;31/12/2016
758;759;1.0;2.0;4.0;31/12/2016
759;760;2.0;1.0;4.0;31/12/2016
760;761;1.0;4.0;2.0;31/12/2016
761;762;3.0;1.0;2.0;31/12/2016
762;763;1.0;4.0;2.0;31/12/2016
763;764;1.0;1.0;3.0;31/12/2016
764;765;3.0;3.0;1.0;31/12/2016
765;766;1.0;1.0;4.0;31/12/2016
766;767;1.0;3.0;4.0;31/12/2016
767;768;4.0;3.0;3.0;31/12/2016
768;769;4.0;4.0;2.0;31/12/2016
769;770;4.0;2.0;2.0;31/12/2016
770;771;2.0;3.0;2.0;31/12/2016
771;772;3.0;3.0;4.0;31/12/2016
772;773;1.0;4.0;3.0;31/12/2016
773;774;1.0;4.0;4.0;31/12/2016
774;775;1.0;1.0;4.0;31/12/2016
775;776;3.0;2.0;3.0;31/12/2016
776;777;2.0;1.0;3.0;31/12/2016
777;778;4.0;2.0;3.0;31/12/2016
778;779;2.0;4.0;1.0;31/12/2016
779;780;2.0;4.0;4.0;31/12/2016
780;781;3.0;1.0;3.0;31/12/2016
781;782;1.0;3.0;3.0;31/12/2016
782;783;4.0;2.0;3.0;31/12/2016
783;784;4.0;1.0;3.0;31/12/2016
784;785;3.0;3.0;3.0;31/12/2016
785;786;4.0;2.0;2.0;31/12/2016
786;787;1.0;3.0;2.0;31/12/2016
787;788;3.0;3.0;4.0;31/12/2016
788;789;4.0;2.0;2.0;31/12/2016
789;790;4.0;1.0;3.0;31/12/2016
790;791;4.0;1.0;3.0;31/12/2016
791;792;4.0;3.0;2.0;31/12/2016
792;793;1.0;4.0;3.0;31/12/2016
793;794;1.0;3.0;2.0;31/12/2016
794;795;3.0;3.0;2.0;31/12/2016
795;796;2.0;3.0;2.0;31/12/2016
796;797;3.0;2.0;3.0;31/12/2016
797;798;2.0;1.0;2.0;31/12/2016
798;799;1.0;3.0;4.0;31/12/2016
799;800;1.0;2.0;1.0;31/12/2016
800;801;1.0;2.0;4.0;31/12/2016
801;802;4.0;3.0;3.0;31/12/2016
802;803;2.0;1.0;2.0;31/12/2016
803;804;4.0;2.0;3.0;31/12/2016
804;805;2.0;3.0;2.0;31/12/2016
805;806;3.0;3.0;3.0;31/12/2016
806;807;3.0;3.0;4.0;31/12/2016
807;808;4.0;3.0;3.0;31/12/2016
808;809;1.0;2.0;3.0;31/12/2016
809;810;3.0;3.0;2.0;31/12/2016
810;811;3.0;1.0;2.0;31/12/2016
811;812;1.0;3.0;1.0;31/12/2016
812;813;3.0;1.0;3.0;31/12/2016
813;814;3.0;1.0;3.0;31/12/2016
814;815;4.0;2.0;3.0;31/12/2016
815;816;3.0;2.0;2.0;31/12/2016
816;817;4.0;3.0;3.0;31/12/2016
817;818;3.0;4.0;4.0;31/12/2016
818;819;2.0;4.0;3.0;31/12/2016
819;820;1.0;1.0;1.0;31/12/2016
820;821;4.0;1.0;4.0;31/12/2016
